team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Burnley,AFC Bournemouth,1,2,1.0,0.0,4411.0,3421.0,51.4,48.6,5.0,5.0,582.0,596.0,416.0,401.0,37.0,42.0,38.0,29.0,95.0,56.0,305.0,223.0,156.0,96.0,3.0,5.0,7.0,11.0,3.0,1.0,16.0,10.0,17.0,15.0,7.0,8.0,143.0,198.0,14.0,9.0
Crystal Palace,West Bromwich Albion,2,0,0.0,0.0,442.0,4411.0,59.2,40.8,4.0,6.0,792.0,584.0,560.0,379.0,55.0,36.0,31.0,23.0,50.0,53.0,336.0,231.0,181.0,102.0,4.0,5.0,7.0,2.0,1.0,1.0,28.0,34.0,13.0,14.0,19.0,18.0,235.0,163.0,10.0,11.0
Huddersfield Town,Arsenal,0,1,1.0,0.0,532.0,433.0,45.0,55.0,11.0,3.0,603.0,715.0,399.0,519.0,29.0,43.0,47.0,19.0,70.0,49.0,271.0,268.0,148.0,135.0,6.0,5.0,13.0,4.0,2.0,0.0,18.0,11.0,25.0,22.0,22.0,8.0,161.0,256.0,11.0,7.0
Liverpool,Brighton and Hove Albion,4,0,2.0,0.0,4411.0,4231.0,72.3,27.7,5.0,0.0,898.0,432.0,737.0,275.0,73.0,24.0,46.0,11.0,92.0,44.0,456.0,130.0,215.0,67.0,4.0,2.0,18.0,0.0,1.0,1.0,10.0,17.0,12.0,15.0,9.0,9.0,299.0,157.0,3.0,6.0
Manchester United,Watford,1,0,1.0,0.0,433.0,4141.0,51.4,48.6,4.0,3.0,659.0,619.0,460.0,429.0,44.0,43.0,28.0,28.0,57.0,47.0,271.0,259.0,137.0,112.0,5.0,1.0,2.0,6.0,5.0,1.0,25.0,20.0,14.0,12.0,18.0,15.0,203.0,191.0,6.0,11.0
Newcastle United,Chelsea,3,0,1.0,0.0,4231.0,3511.0,41.9,58.1,5.0,3.0,585.0,764.0,406.0,569.0,30.0,53.0,29.0,16.0,57.0,53.0,262.0,333.0,132.0,154.0,10.0,2.0,6.0,4.0,2.0,0.0,19.0,18.0,20.0,21.0,18.0,14.0,159.0,250.0,11.0,10.0
Southampton,Manchester City,0,1,0.0,0.0,541.0,433.0,30.3,69.7,5.0,5.0,441.0,782.0,259.0,583.0,28.0,32.0,23.0,46.0,41.0,65.0,179.0,419.0,82.0,208.0,1.0,7.0,7.0,6.0,4.0,2.0,24.0,13.0,17.0,18.0,11.0,4.0,91.0,191.0,8.0,10.0
Tottenham Hotspur,Leicester City,5,4,1.0,2.0,4231.0,4231.0,64.0,36.0,5.0,7.0,672.0,453.0,480.0,265.0,38.0,28.0,27.0,24.0,64.0,58.0,253.0,176.0,143.0,98.0,6.0,3.0,8.0,14.0,2.0,4.0,20.0,23.0,10.0,12.0,9.0,16.0,240.0,98.0,9.0,13.0
West Ham United,Everton,3,1,1.0,0.0,3421.0,3142.0,56.6,43.4,5.0,3.0,652.0,528.0,479.0,365.0,36.0,32.0,25.0,28.0,62.0,60.0,329.0,247.0,174.0,120.0,9.0,5.0,6.0,9.0,4.0,1.0,11.0,10.0,11.0,8.0,7.0,17.0,163.0,131.0,10.0,13.0
West Ham United,Manchester United,0,0,0.0,0.0,3421.0,532.0,44.2,55.8,6.0,7.0,643.0,780.0,476.0,601.0,40.0,41.0,18.0,23.0,63.0,63.0,282.0,382.0,126.0,190.0,4.0,9.0,5.0,7.0,1.0,2.0,15.0,16.0,16.0,16.0,15.0,7.0,205.0,233.0,12.0,12.0
